GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06079011300,6079011300,"Census Tract 113, San Luis Obispo County, California",6562,594,4892,494,4164,442,728,254
1400000US06079011400,6079011400,"Census Tract 114, San Luis Obispo County, California",0,18,0,18,0,18,0,18
1400000US06079011501,6079011501,"Census Tract 115.01, San Luis Obispo County, California",1450,199,1058,156,877,128,181,99
1400000US06079011503,6079011503,"Census Tract 115.03, San Luis Obispo County, California",3085,292,1978,189,1706,163,272,114
1400000US06079011504,6079011504,"Census Tract 115.04, San Luis Obispo County, California",977,291,741,225,591,214,150,88
1400000US06079011600,6079011600,"Census Tract 116, San Luis Obispo County, California",4154,389,2440,346,1977,243,463,250
1400000US06079011701,6079011701,"Census Tract 117.01, San Luis Obispo County, California",4200,482,2005,236,1829,273,176,99
1400000US06079011704,6079011704,"Census Tract 117.04, San Luis Obispo County, California",2670,413,1835,334,1501,290,334,152
1400000US06079011800,6079011800,"Census Tract 118, San Luis Obispo County, California",6393,476,3679,324,3379,322,300,149
1400000US06079011901,6079011901,"Census Tract 119.01, San Luis Obispo County, California",2869,261,1699,196,1438,166,261,153
1400000US06079011902,6079011902,"Census Tract 119.02, San Luis Obispo County, California",6644,477,4200,359,3178,312,1022,273
1400000US06079012000,6079012000,"Census Tract 120, San Luis Obispo County, California",5866,641,3819,448,2678,410,1141,452
1400000US06079012102,6079012102,"Census Tract 121.02, San Luis Obispo County, California",4863,531,3291,368,2479,319,812,304
1400000US06079012200,6079012200,"Census Tract 122, San Luis Obispo County, California",5619,645,3339,367,2310,363,1029,283
1400000US06079012302,6079012302,"Census Tract 123.02, San Luis Obispo County, California",4395,501,2599,307,2273,302,326,133
1400000US06079012304,6079012304,"Census Tract 123.04, San Luis Obispo County, California",8568,846,4784,538,3885,428,899,415
1400000US06079012401,6079012401,"Census Tract 124.01, San Luis Obispo County, California",5703,453,3564,354,2706,393,858,287
1400000US06079012402,6079012402,"Census Tract 124.02, San Luis Obispo County, California",7910,751,4624,451,3944,437,680,243
1400000US06079012502,6079012502,"Census Tract 125.02, San Luis Obispo County, California",4279,361,3023,286,2482,263,541,192
1400000US06079012503,6079012503,"Census Tract 125.03, San Luis Obispo County, California",4146,501,2789,413,2114,265,675,366
1400000US06079012505,6079012505,"Census Tract 125.05, San Luis Obispo County, California",4652,304,2948,221,2593,234,355,159
1400000US06079012600,6079012600,"Census Tract 126, San Luis Obispo County, California",7209,598,4683,415,3870,414,813,282
1400000US06079012702,6079012702,"Census Tract 127.02, San Luis Obispo County, California",6803,768,4304,467,3359,453,945,279
1400000US06079012704,6079012704,"Census Tract 127.04, San Luis Obispo County, California",7488,537,4143,360,3710,359,433,175
1400000US06079012800,6079012800,"Census Tract 128, San Luis Obispo County, California",67,67,41,42,41,42,0,13
1400000US06079012900,6079012900,"Census Tract 129, San Luis Obispo County, California",4865,447,3167,251,2674,270,493,202
1400000US06079013000,6079013000,"Census Tract 130, San Luis Obispo County, California",1842,329,1292,271,1046,233,246,131
1400000US06079990000,6079990000,"Census Tract 9900, San Luis Obispo County, California",0,13,0,13,0,13,0,13
1400000US06081600100,6081600100,"Census Tract 6001, San Mateo County, California",2865,327,2131,280,1980,282,151,83
1400000US06081600200,6081600200,"Census Tract 6002, San Mateo County, California",461,192,334,149,282,123,52,58
1400000US06081600300,6081600300,"Census Tract 6003, San Mateo County, California",1274,316,769,249,674,240,95,79
1400000US06081600401,6081600401,"Census Tract 6004.01, San Mateo County, California",1205,329,740,245,681,208,59,50
1400000US06081600402,6081600402,"Census Tract 6004.02, San Mateo County, California",787,416,573,315,543,305,30,38
1400000US06081600500,6081600500,"Census Tract 6005, San Mateo County, California",1773,563,1354,490,898,340,456,320
1400000US06081600600,6081600600,"Census Tract 6006, San Mateo County, California",1093,310,820,231,676,203,144,87
1400000US06081600700,6081600700,"Census Tract 6007, San Mateo County, California",2270,422,1687,339,1177,234,510,345
1400000US06081600800,6081600800,"Census Tract 6008, San Mateo County, California",2296,421,1566,306,1318,267,248,120
1400000US06081600900,6081600900,"Census Tract 6009, San Mateo County, California",2129,383,1263,256,1156,270,107,58
1400000US06081601000,6081601000,"Census Tract 6010, San Mateo County, California",1667,326,1147,251,984,231,163,113
1400000US06081601100,6081601100,"Census Tract 6011, San Mateo County, California",1549,335,846,231,726,215,120,59
1400000US06081601200,6081601200,"Census Tract 6012, San Mateo County, California",1850,375,1183,241,1122,247,61,56
1400000US06081601300,6081601300,"Census Tract 6013, San Mateo County, California",2522,587,1490,330,904,226,586,216
1400000US06081601400,6081601400,"Census Tract 6014, San Mateo County, California",756,232,457,198,338,183,119,95
1400000US06081601501,6081601501,"Census Tract 6015.01, San Mateo County, California",472,171,177,122,130,115,47,44
1400000US06081601502,6081601502,"Census Tract 6015.02, San Mateo County, California",1346,530,973,342,465,265,508,253
1400000US06081601601,6081601601,"Census Tract 6016.01, San Mateo County, California",1100,234,687,149,593,123,94,74
1400000US06081601603,6081601603,"Census Tract 6016.03, San Mateo County, California",888,256,541,164,515,164,26,32
1400000US06081601604,6081601604,"Census Tract 6016.04, San Mateo County, California",978,284,651,193,640,191,11,19
1400000US06081601605,6081601605,"Census Tract 6016.05, San Mateo County, California",954,235,505,158,437,133,68,57
1400000US06081601700,6081601700,"Census Tract 6017, San Mateo County, California",1835,286,1226,221,1095,216,131,79
1400000US06081601800,6081601800,"Census Tract 6018, San Mateo County, California",3212,448,1957,321,1837,318,120,69
1400000US06081601901,6081601901,"Census Tract 6019.01, San Mateo County, California",2093,502,1232,374,1018,309,214,130
1400000US06081601902,6081601902,"Census Tract 6019.02, San Mateo County, California",1814,390,1224,265,1049,258,175,84
1400000US06081602000,6081602000,"Census Tract 6020, San Mateo County, California",3245,607,2014,346,1720,309,294,145
1400000US06081602100,6081602100,"Census Tract 6021, San Mateo County, California",1878,468,1386,404,911,377,475,218
1400000US06081602200,6081602200,"Census Tract 6022, San Mateo County, California",4530,737,2905,588,1804,348,1101,526
1400000US06081602300,6081602300,"Census Tract 6023, San Mateo County, California",1967,357,1159,218,1063,202,96,74
1400000US06081602400,6081602400,"Census Tract 6024, San Mateo County, California",3532,505,2104,406,1838,355,266,204
1400000US06081602500,6081602500,"Census Tract 6025, San Mateo County, California",1187,431,677,288,677,288,0,18
1400000US06081602600,6081602600,"Census Tract 6026, San Mateo County, California",1658,367,1080,258,850,205,230,179
1400000US06081602700,6081602700,"Census Tract 6027, San Mateo County, California",2286,303,1720,196,1638,189,82,56
1400000US06081602800,6081602800,"Census Tract 6028, San Mateo County, California",1609,290,1030,187,904,156,126,80
1400000US06081602900,6081602900,"Census Tract 6029, San Mateo County, California",2417,418,1730,211,1600,225,130,65
1400000US06081603000,6081603000,"Census Tract 6030, San Mateo County, California",3309,244,2403,198,2267,203,136,58
1400000US06081603100,6081603100,"Census Tract 6031, San Mateo County, California",2333,203,1584,139,1512,142,72,51
1400000US06081603200,6081603200,"Census Tract 6032, San Mateo County, California",3192,227,2201,196,1884,177,317,151
1400000US06081603300,6081603300,"Census Tract 6033, San Mateo County, California",5812,598,3931,487,3510,426,421,281
1400000US06081603400,6081603400,"Census Tract 6034, San Mateo County, California",4097,453,2518,299,2304,264,214,118
1400000US06081603700,6081603700,"Census Tract 6037, San Mateo County, California",2216,317,1382,267,1232,233,150,87
1400000US06081603801,6081603801,"Census Tract 6038.01, San Mateo County, California",1556,270,1216,222,1152,219,64,65
1400000US06081603802,6081603802,"Census Tract 6038.02, San Mateo County, California",3682,742,2275,514,2129,513,146,70
1400000US06081603900,6081603900,"Census Tract 6039, San Mateo County, California",3191,493,2104,371,1792,362,312,131
1400000US06081604000,6081604000,"Census Tract 6040, San Mateo County, California",2143,246,1259,169,1174,170,85,70
1400000US06081604101,6081604101,"Census Tract 6041.01, San Mateo County, California",3764,648,2625,428,1990,368,635,269
1400000US06081604102,6081604102,"Census Tract 6041.02, San Mateo County, California",1225,172,920,161,887,166,33,40
1400000US06081604200,6081604200,"Census Tract 6042, San Mateo County, California",1987,424,1297,280,888,180,409,196
1400000US06081604400,6081604400,"Census Tract 6044, San Mateo County, California",1890,287,1286,199,1106,189,180,77
1400000US06081604500,6081604500,"Census Tract 6045, San Mateo County, California",1959,271,1021,157,920,162,101,80
1400000US06081604600,6081604600,"Census Tract 6046, San Mateo County, California",1324,133,564,114,512,111,52,36
1400000US06081604700,6081604700,"Census Tract 6047, San Mateo County, California",1481,334,862,207,781,190,81,79
1400000US06081604800,6081604800,"Census Tract 6048, San Mateo County, California",2607,474,1535,320,1251,215,284,310
1400000US06081604900,6081604900,"Census Tract 6049, San Mateo County, California",1506,158,743,116,674,121,69,59
1400000US06081605000,6081605000,"Census Tract 6050, San Mateo County, California",4321,570,2259,351,2176,359,83,66
1400000US06081605100,6081605100,"Census Tract 6051, San Mateo County, California",2071,251,1419,226,1337,220,82,51
1400000US06081605200,6081605200,"Census Tract 6052, San Mateo County, California",3120,336,1857,177,1673,177,184,79
1400000US06081605300,6081605300,"Census Tract 6053, San Mateo County, California",3498,349,2039,243,1845,255,194,137
1400000US06081605400,6081605400,"Census Tract 6054, San Mateo County, California",4475,579,3026,392,2579,320,447,177
1400000US06081605500,6081605500,"Census Tract 6055, San Mateo County, California",3527,397,2556,285,2170,262,386,146
1400000US06081605600,6081605600,"Census Tract 6056, San Mateo County, California",3724,245,2028,194,1944,185,84,78
1400000US06081605700,6081605700,"Census Tract 6057, San Mateo County, California",3376,337,1876,224,1855,223,21,24
1400000US06081605800,6081605800,"Census Tract 6058, San Mateo County, California",1961,176,1000,128,982,127,18,22
1400000US06081605900,6081605900,"Census Tract 6059, San Mateo County, California",4896,658,3434,631,2350,513,1084,465
1400000US06081606000,6081606000,"Census Tract 6060, San Mateo County, California",2907,577,1990,507,1461,328,529,262
1400000US06081606100,6081606100,"Census Tract 6061, San Mateo County, California",2573,725,1777,556,1248,143,529,498
1400000US06081606200,6081606200,"Census Tract 6062, San Mateo County, California",4513,816,3147,609,2009,414,1138,451
1400000US06081606300,6081606300,"Census Tract 6063, San Mateo County, California",2469,491,1675,428,1132,272,543,424
1400000US06081606400,6081606400,"Census Tract 6064, San Mateo County, California",3330,263,2121,239,1909,208,212,153
1400000US06081606500,6081606500,"Census Tract 6065, San Mateo County, California",2915,225,1585,134,1532,137,53,44
1400000US06081606600,6081606600,"Census Tract 6066, San Mateo County, California",2290,242,1463,159,1330,167,133,67
1400000US06081606700,6081606700,"Census Tract 6067, San Mateo County, California",1682,113,984,123,936,130,48,45
1400000US06081606800,6081606800,"Census Tract 6068, San Mateo County, California",2321,188,1392,153,1328,155,64,49
1400000US06081606900,6081606900,"Census Tract 6069, San Mateo County, California",1642,203,974,145,948,148,26,22
1400000US06081607000,6081607000,"Census Tract 6070, San Mateo County, California",1972,243,1163,156,1118,165,45,47
1400000US06081607100,6081607100,"Census Tract 6071, San Mateo County, California",1922,156,1157,112,1093,111,64,39
1400000US06081607200,6081607200,"Census Tract 6072, San Mateo County, California",2636,369,1741,293,1441,241,300,136
1400000US06081607300,6081607300,"Census Tract 6073, San Mateo County, California",2700,203,1566,156,1520,151,46,36
1400000US06081607400,6081607400,"Census Tract 6074, San Mateo County, California",2516,270,1546,191,1412,177,134,88
1400000US06081607500,6081607500,"Census Tract 6075, San Mateo County, California",2509,420,1644,257,1530,264,114,97
1400000US06081607600,6081607600,"Census Tract 6076, San Mateo County, California",2417,391,1543,238,1388,239,155,74
1400000US06081607701,6081607701,"Census Tract 6077.01, San Mateo County, California",2122,564,1644,505,1046,236,598,415
1400000US06081607702,6081607702,"Census Tract 6077.02, San Mateo County, California",1791,238,1257,212,1065,219,192,101
1400000US06081607800,6081607800,"Census Tract 6078, San Mateo County, California",1854,342,1241,247,1149,239,92,71
1400000US06081607900,6081607900,"Census Tract 6079, San Mateo County, California",1732,280,1142,203,1110,201,32,38
1400000US06081608001,6081608001,"Census Tract 6080.01, San Mateo County, California",1558,258,1008,178,985,174,23,27
1400000US06081608002,6081608002,"Census Tract 6080.02, San Mateo County, California",1842,239,1174,170,1174,170,0,13
1400000US06081608004,6081608004,"Census Tract 6080.04, San Mateo County, California",2747,384,1892,233,1798,228,94,88
1400000US06081608013,6081608013,"Census Tract 6080.13, San Mateo County, California",1994,331,1414,248,1414,248,0,13
1400000US06081608023,6081608023,"Census Tract 6080.23, San Mateo County, California",1208,133,686,97,637,108,49,45
1400000US06081608100,6081608100,"Census Tract 6081, San Mateo County, California",1863,202,1191,160,1045,149,146,90
1400000US06081608200,6081608200,"Census Tract 6082, San Mateo County, California",1144,213,622,144,593,145,29,27
1400000US06081608300,6081608300,"Census Tract 6083, San Mateo County, California",1680,182,1106,131,971,157,135,121
1400000US06081608400,6081608400,"Census Tract 6084, San Mateo County, California",2705,466,1818,350,1624,352,194,169
1400000US06081608501,6081608501,"Census Tract 6085.01, San Mateo County, California",3550,377,2151,225,2045,215,106,70
1400000US06081608502,6081608502,"Census Tract 6085.02, San Mateo County, California",1693,215,1140,167,990,187,150,109
1400000US06081608600,6081608600,"Census Tract 6086, San Mateo County, California",2351,427,1607,286,1517,277,90,60
1400000US06081608700,6081608700,"Census Tract 6087, San Mateo County, California",4617,408,2992,270,2831,238,161,128
1400000US06081608800,6081608800,"Census Tract 6088, San Mateo County, California",3914,438,2196,288,2140,290,56,51
1400000US06081608900,6081608900,"Census Tract 6089, San Mateo County, California",4299,475,2749,339,2502,343,247,142
1400000US06081609000,6081609000,"Census Tract 6090, San Mateo County, California",1774,275,1052,202,1018,190,34,34
1400000US06081609100,6081609100,"Census Tract 6091, San Mateo County, California",1145,178,758,114,596,85,162,91
1400000US06081609201,6081609201,"Census Tract 6092.01, San Mateo County, California",2983,363,1962,255,1751,253,211,106
1400000US06081609202,6081609202,"Census Tract 6092.02, San Mateo County, California",2883,221,2033,189,1773,257,260,146
1400000US06081609300,6081609300,"Census Tract 6093, San Mateo County, California",2772,209,1592,129,1592,129,0,13
1400000US06081609400,6081609400,"Census Tract 6094, San Mateo County, California",2947,185,1741,146,1643,152,98,59
1400000US06081609500,6081609500,"Census Tract 6095, San Mateo County, California",3864,252,2290,175,2154,168,136,90
1400000US06081609601,6081609601,"Census Tract 6096.01, San Mateo County, California",2268,232,1402,137,1331,135,71,57
1400000US06081609602,6081609602,"Census Tract 6096.02, San Mateo County, California",1161,129,808,85,768,87,40,29
1400000US06081609603,6081609603,"Census Tract 6096.03, San Mateo County, California",4175,328,2535,230,2398,193,137,109
1400000US06081609700,6081609700,"Census Tract 6097, San Mateo County, California",3753,252,2343,196,2283,181,60,52
1400000US06081609800,6081609800,"Census Tract 6098, San Mateo County, California",3898,208,2567,199,2279,285,288,215
1400000US06081609900,6081609900,"Census Tract 6099, San Mateo County, California",2781,264,1447,212,1278,164,169,119
1400000US06081610000,6081610000,"Census Tract 6100, San Mateo County, California",3579,436,2425,290,2122,278,303,143
1400000US06081610100,6081610100,"Census Tract 6101, San Mateo County, California",1812,234,1204,181,933,162,271,102
1400000US06081610201,6081610201,"Census Tract 6102.01, San Mateo County, California",3811,659,2174,401,1208,271,966,318
1400000US06081610202,6081610202,"Census Tract 6102.02, San Mateo County, California",758,151,442,106,391,109,51,33
1400000US06081610203,6081610203,"Census Tract 6102.03, San Mateo County, California",2023,323,1327,244,674,169,653,237
1400000US06081610302,6081610302,"Census Tract 6103.02, San Mateo County, California",1515,249,1084,209,923,183,161,166
1400000US06081610303,6081610303,"Census Tract 6103.03, San Mateo County, California",3988,360,2826,293,2612,311,214,134
1400000US06081610304,6081610304,"Census Tract 6103.04, San Mateo County, California",2259,283,1433,221,1406,225,27,25
1400000US06081610400,6081610400,"Census Tract 6104, San Mateo County, California",4242,799,2662,441,1990,327,672,290
1400000US06081610500,6081610500,"Census Tract 6105, San Mateo County, California",3718,617,2509,420,1444,322,1065,362
1400000US06081610601,6081610601,"Census Tract 6106.01, San Mateo County, California",4284,673,2963,504,1943,393,1020,332
1400000US06081610602,6081610602,"Census Tract 6106.02, San Mateo County, California",2507,406,1658,277,1306,213,352,168
1400000US06081610700,6081610700,"Census Tract 6107, San Mateo County, California",4626,820,2803,481,1984,339,819,300
1400000US06081610800,6081610800,"Census Tract 6108, San Mateo County, California",3552,541,2115,319,1343,247,772,325
1400000US06081610900,6081610900,"Census Tract 6109, San Mateo County, California",6262,1090,4046,704,2924,547,1122,528
1400000US06081611000,6081611000,"Census Tract 6110, San Mateo County, California",4727,411,3029,295,2501,281,528,210
1400000US06081611100,6081611100,"Census Tract 6111, San Mateo County, California",4605,352,2647,227,2376,232,271,119
1400000US06081611200,6081611200,"Census Tract 6112, San Mateo County, California",2625,232,1516,127,1492,128,24,30
1400000US06081611300,6081611300,"Census Tract 6113, San Mateo County, California",3954,395,2530,299,2412,288,118,96
1400000US06081611400,6081611400,"Census Tract 6114, San Mateo County, California",3702,227,1966,172,1902,157,64,43
1400000US06081611500,6081611500,"Census Tract 6115, San Mateo County, California",2171,235,1120,137,1092,135,28,22
1400000US06081611600,6081611600,"Census Tract 6116, San Mateo County, California",1876,211,1124,102,1078,106,46,36
1400000US06081611700,6081611700,"Census Tract 6117, San Mateo County, California",2633,468,1697,306,1122,219,575,202
1400000US06081611800,6081611800,"Census Tract 6118, San Mateo County, California",1674,456,1023,288,668,214,355,166
1400000US06081611900,6081611900,"Census Tract 6119, San Mateo County, California",4845,758,3199,520,2121,406,1078,385
1400000US06081612000,6081612000,"Census Tract 6120, San Mateo County, California",4079,841,2473,574,1644,338,829,391
1400000US06081612100,6081612100,"Census Tract 6121, San Mateo County, California",5105,865,3595,612,2394,553,1201,399
1400000US06081612500,6081612500,"Census Tract 6125, San Mateo County, California",3613,370,2278,218,2208,214,70,52
1400000US06081612600,6081612600,"Census Tract 6126, San Mateo County, California",3123,349,2235,263,2043,262,192,114
1400000US06081612700,6081612700,"Census Tract 6127, San Mateo County, California",1708,270,891,144,847,147,44,37
1400000US06081612800,6081612800,"Census Tract 6128, San Mateo County, California",2894,231,1554,154,1524,153,30,24
1400000US06081612900,6081612900,"Census Tract 6129, San Mateo County, California",3771,287,2105,207,2016,208,89,71
1400000US06081613000,6081613000,"Census Tract 6130, San Mateo County, California",3003,305,1622,196,1531,173,91,81
1400000US06081613200,6081613200,"Census Tract 6132, San Mateo County, California",6016,477,3020,305,2885,323,135,75
1400000US06081613300,6081613300,"Census Tract 6133, San Mateo County, California",2333,228,1247,170,1147,164,100,51
1400000US06081613400,6081613400,"Census Tract 6134, San Mateo County, California",3207,326,1743,192,1616,194,127,68
1400000US06081613501,6081613501,"Census Tract 6135.01, San Mateo County, California",3780,501,2298,297,1632,209,666,264
1400000US06081613502,6081613502,"Census Tract 6135.02, San Mateo County, California",4916,383,3497,360,3132,307,365,260
1400000US06081613600,6081613600,"Census Tract 6136, San Mateo County, California",4310,514,2798,377,2579,363,219,117
1400000US06081613700,6081613700,"Census Tract 6137, San Mateo County, California",6763,676,4214,548,3931,556,283,127
1400000US06081613800,6081613800,"Census Tract 6138, San Mateo County, California",3445,567,2255,453,2077,350,178,157
1400000US06081613900,6081613900,"Census Tract 6139, San Mateo County, California",4136,281,2850,244,2786,243,64,49
1400000US06081614000,6081614000,"Census Tract 6140, San Mateo County, California",2217,353,1452,237,1302,212,150,73
1400000US06081984300,6081984300,"Census Tract 9843, San Mateo County, California",0,13,0,13,0,13,0,13
1400000US06081990100,6081990100,"Census Tract 9901, San Mateo County, California",0,13,0,13,0,13,0,13
1400000US06083000101,6083000101,"Census Tract 1.01, Santa Barbara County, California",4029,506,2038,362,1692,314,346,162
1400000US06083000102,6083000102,"Census Tract 1.02, Santa Barbara County, California",3920,528,2712,409,2012,300,700,259
1400000US06083000103,6083000103,"Census Tract 1.03, Santa Barbara County, California",2599,279,1620,183,1555,175,65,40
1400000US06083000200,6083000200,"Census Tract 2, Santa Barbara County, California",3017,327,1562,232,1441,222,121,90
1400000US06083000301,6083000301,"Census Tract 3.01, Santa Barbara County, California",1953,481,1586,334,1424,320,162,92
1400000US06083000302,6083000302,"Census Tract 3.02, Santa Barbara County, California",3088,524,2320,403,1882,345,438,252
1400000US06083000400,6083000400,"Census Tract 4, Santa Barbara County, California",4059,374,2914,306,2607,324,307,107
1400000US06083000501,6083000501,"Census Tract 5.01, Santa Barbara County, California",2820,320,1699,210,1624,219,75,50
1400000US06083000502,6083000502,"Census Tract 5.02, Santa Barbara County, California",4904,329,2942,249,2700,250,242,109
1400000US06083000600,6083000600,"Census Tract 6, Santa Barbara County, California",3906,647,2557,489,1861,356,696,359
1400000US06083000700,6083000700,"Census Tract 7, Santa Barbara County, California",4595,554,2842,453,2672,439,170,105
1400000US06083000801,6083000801,"Census Tract 8.01, Santa Barbara County, California",2653,961,1924,738,1177,338,747,481
1400000US06083000804,6083000804,"Census Tract 8.04, Santa Barbara County, California",4578,882,3178,700,1672,330,1506,638
1400000US06083000900,6083000900,"Census Tract 9, Santa Barbara County, California",2293,433,1498,322,1182,244,316,189
1400000US06083001000,6083001000,"Census Tract 10, Santa Barbara County, California",4683,652,3261,449,2372,385,889,287
1400000US06083001101,6083001101,"Census Tract 11.01, Santa Barbara County, California",3766,568,2663,451,1546,355,1117,305
1400000US06083001102,6083001102,"Census Tract 11.02, Santa Barbara County, California",2903,573,2118,401,1199,219,919,337
1400000US06083001203,6083001203,"Census Tract 12.03, Santa Barbara County, California",2111,298,1259,228,1139,255,120,77
1400000US06083001206,6083001206,"Census Tract 12.06, Santa Barbara County, California",3374,1055,2343,812,1319,264,1024,777
1400000US06083001208,6083001208,"Census Tract 12.08, Santa Barbara County, California",3183,360,2257,280,2051,269,206,134
1400000US06083001304,6083001304,"Census Tract 13.04, Santa Barbara County, California",5869,485,3785,388,3525,390,260,107
1400000US06083001306,6083001306,"Census Tract 13.06, Santa Barbara County, California",2794,187,1565,163,1367,178,198,106
1400000US06083001402,6083001402,"Census Tract 14.02, Santa Barbara County, California",2909,362,1451,217,1305,209,146,78
1400000US06083001500,6083001500,"Census Tract 15, Santa Barbara County, California",3091,360,1672,276,1364,202,308,218
1400000US06083001601,6083001601,"Census Tract 16.01, Santa Barbara County, California",3685,430,2372,299,1905,252,467,190
1400000US06083001604,6083001604,"Census Tract 16.04, Santa Barbara County, California",4252,526,2589,396,1989,377,600,222
1400000US06083001704,6083001704,"Census Tract 17.04, Santa Barbara County, California",2241,328,1598,305,922,189,676,311
1400000US06083001706,6083001706,"Census Tract 17.06, Santa Barbara County, California",3401,398,2149,298,1830,284,319,180
1400000US06083001800,6083001800,"Census Tract 18, Santa Barbara County, California",892,176,572,127,449,108,123,49
1400000US06083001901,6083001901,"Census Tract 19.01, Santa Barbara County, California",5366,602,3494,469,2884,360,610,350
1400000US06083001903,6083001903,"Census Tract 19.03, Santa Barbara County, California",5053,332,2996,286,2574,278,422,213
1400000US06083001905,6083001905,"Census Tract 19.05, Santa Barbara County, California",2462,236,1543,220,1302,220,241,88
1400000US06083001906,6083001906,"Census Tract 19.06, Santa Barbara County, California",5232,478,3187,364,2746,318,441,257
1400000US06083002005,6083002005,"Census Tract 20.05, Santa Barbara County, California",4246,361,2518,263,2125,223,393,193
1400000US06083002006,6083002006,"Census Tract 20.06, Santa Barbara County, California",1948,368,1296,220,1127,210,169,108
1400000US06083002007,6083002007,"Census Tract 20.07, Santa Barbara County, California",8433,769,4887,485,4200,450,687,177
1400000US06083002008,6083002008,"Census Tract 20.08, Santa Barbara County, California",5011,508,2966,316,2235,244,731,302
1400000US06083002009,6083002009,"Census Tract 20.09, Santa Barbara County, California",3412,327,2203,233,1752,191,451,186
1400000US06083002010,6083002010,"Census Tract 20.10, Santa Barbara County, California",3804,345,2263,205,2027,260,236,137
1400000US06083002011,6083002011,"Census Tract 20.11, Santa Barbara County, California",3903,474,2444,352,1745,358,699,213
1400000US06083002012,6083002012,"Census Tract 20.12, Santa Barbara County, California",2809,356,1519,196,1118,181,401,174
1400000US06083002013,6083002013,"Census Tract 20.13, Santa Barbara County, California",2614,279,1480,174,1251,182,229,164
1400000US06083002101,6083002101,"Census Tract 21.01, Santa Barbara County, California",2938,427,1839,306,1266,256,573,265
1400000US06083002102,6083002102,"Census Tract 21.02, Santa Barbara County, California",1909,285,1175,189,795,150,380,132
1400000US06083002103,6083002103,"Census Tract 21.03, Santa Barbara County, California",3039,668,1869,409,1299,283,570,339
1400000US06083002205,6083002205,"Census Tract 22.05, Santa Barbara County, California",3276,561,1833,409,992,276,841,308
1400000US06083002206,6083002206,"Census Tract 22.06, Santa Barbara County, California",3571,460,2188,313,1281,195,907,214
1400000US06083002209,6083002209,"Census Tract 22.09, Santa Barbara County, California",2560,412,1660,323,858,209,802,327
1400000US06083002210,6083002210,"Census Tract 22.10, Santa Barbara County, California",3551,486,2165,307,1699,293,466,200
1400000US06083002211,6083002211,"Census Tract 22.11, Santa Barbara County, California",4347,554,2640,442,2041,305,599,253
1400000US06083002303,6083002303,"Census Tract 23.03, Santa Barbara County, California",4653,730,2805,553,1128,224,1677,591
1400000US06083002304,6083002304,"Census Tract 23.04, Santa Barbara County, California",4604,673,2703,423,1172,228,1531,383
1400000US06083002305,6083002305,"Census Tract 23.05, Santa Barbara County, California",6096,674,3652,467,2003,353,1649,437
1400000US06083002306,6083002306,"Census Tract 23.06, Santa Barbara County, California",5861,808,3247,502,2366,466,881,269
1400000US06083002402,6083002402,"Census Tract 24.02, Santa Barbara County, California",9978,938,5709,606,3046,404,2663,580
1400000US06083002403,6083002403,"Census Tract 24.03, Santa Barbara County, California",5487,611,3137,392,1063,239,2074,412
1400000US06083002404,6083002404,"Census Tract 24.04, Santa Barbara County, California",7366,896,4178,550,1507,291,2671,625
1400000US06083002502,6083002502,"Census Tract 25.02, Santa Barbara County, California",6181,422,3521,330,2251,317,1270,346
1400000US06083002604,6083002604,"Census Tract 26.04, Santa Barbara County, California",82,44,54,20,40,22,14,15
1400000US06083002606,6083002606,"Census Tract 26.06, Santa Barbara County, California",1728,412,981,245,932,235,49,77
1400000US06083002702,6083002702,"Census Tract 27.02, Santa Barbara County, California",5015,631,2751,385,1849,328,902,331
1400000US06083002703,6083002703,"Census Tract 27.03, Santa Barbara County, California",2725,518,1707,333,1237,262,470,178
1400000US06083002705,6083002705,"Census Tract 27.05, Santa Barbara County, California",2375,381,1402,247,1006,190,396,136
1400000US06083002706,6083002706,"Census Tract 27.06, Santa Barbara County, California",4014,584,2246,330,1362,234,884,255
1400000US06083002707,6083002707,"Census Tract 27.07, Santa Barbara County, California",1932,338,1338,234,1036,248,302,170
1400000US06083002708,6083002708,"Census Tract 27.08, Santa Barbara County, California",1843,215,1150,190,863,169,287,102
1400000US06083002802,6083002802,"Census Tract 28.02, Santa Barbara County, California",5286,599,3766,425,3338,376,428,194
1400000US06083002806,6083002806,"Census Tract 28.06, Santa Barbara County, California",1639,259,892,160,677,114,215,120
1400000US06083002808,6083002808,"Census Tract 28.08, Santa Barbara County, California",5442,602,3128,378,2859,348,269,154
1400000US06083002809,6083002809,"Census Tract 28.09, Santa Barbara County, California",3799,507,2126,274,1682,254,444,168
1400000US06083002906,6083002906,"Census Tract 29.06, Santa Barbara County, California",3583,403,1924,282,1452,189,472,266
1400000US06083002907,6083002907,"Census Tract 29.07, Santa Barbara County, California",3361,349,1841,246,1735,227,106,68
1400000US06083002909,6083002909,"Census Tract 29.09, Santa Barbara County, California",4462,399,2837,240,2580,229,257,127
1400000US06083002913,6083002913,"Census Tract 29.13, Santa Barbara County, California",2659,311,1271,233,1181,232,90,55
1400000US06083002914,6083002914,"Census Tract 29.14, Santa Barbara County, California",2581,260,1468,229,1373,218,95,56
1400000US06083002915,6083002915,"Census Tract 29.15, Santa Barbara County, California",160,70,149,66,140,63,9,14
